Country,beer: (03/11/2014 - 03/11/2019),wine: (03/11/2014 - 03/11/2019)
Uganda,,
Cayman Islands,,
Bermuda,,
Falkland Islands (Islas Malvinas),,
Jersey,,
Turks & Caicos Islands,,
Australia,38%,62%
United States,44%,56%
Guernsey,,
New Zealand,38%,62%
Malta,,
Isle of Man,,
South Africa,30%,70%
Antigua & Barbuda,,
United Kingdom,37%,63%
Canada,50%,50%
US Virgin Islands,,
Barbados,,
Anguilla,,
Ireland,36%,64%
Aruba,,
Gibraltar,,
British Virgin Islands,,
Seychelles,,
St Lucia,,
Bahamas,,
St Vincent & Grenadines,,
St Kitts & Nevis,,
Singapore,42%,58%
Belize,,
Sint Maarten,,
Trinidad & Tobago,,
Cook Islands,,
Iceland,,
South Sudan,,
Jamaica,,
British Indian Ocean Territory,,
Guyana,,
Grenada,,
Namibia,,
Hong Kong,28%,72%
Guam,,
Curaçao,,
Myanmar (Burma),,
Vanuatu,,
Cambodia,,
Maldives,,
Monaco,,
Botswana,,
Dominica,,
Samoa,,
Lesotho,,
Tonga,,
St Helena,,
Caribbean Netherlands,,
Cyprus,,
Eswatini,,
Fiji,,
Northern Mariana Islands,,
Macao,,
Kenya,34%,66%
St Martin,,
American Samoa,,
Bhutan,,
Zambia,,
Ghana,,
Solomon Islands,,
Mauritius,,
Zimbabwe,,
Malawi,,
Netherlands,65%,35%
Lebanon,,
Ethiopia,,
Austria,67%,33%
Philippines,44%,56%
Faroe Islands,,
Puerto Rico,,
Micronesia,,
Rwanda,,
United Arab Emirates,44%,56%
Latvia,,
Papua New Guinea,,
China,,
Nigeria,28%,72%
Serbia,,
Belgium,64%,36%
Åland Islands,,
Portugal,28%,72%
Nepal,,
Norway,54%,46%
Denmark,44%,56%
Liberia,,
Estonia,,
Luxembourg,,
Sierra Leone,,
Suriname,,
Georgia,,
Sweden,52%,48%
Laos,,
Tanzania,,
Gambia,,
Malaysia,50%,50%
Bahrain,,
India,52%,48%
Greece,42%,58%
North Macedonia,,
Slovenia,,
Czechia,55%,45%
Switzerland,45%,55%
Honduras,,
Finland,48%,52%
Armenia,,
Sri Lanka,,
Croatia,49%,51%
Qatar,,
Albania,,
Israel,60%,40%
Brunei,,
Greenland,,
Andorra,,
Mongolia,,
Montenegro,,
French Polynesia,,
Panama,,
Italy,37%,63%
Liechtenstein,,
Somalia,,
Costa Rica,,
San Marino,,
Timor-Leste,,
Uruguay,,
Afghanistan,,
Germany,58%,42%
Tunisia,,
Lithuania,,
Moldova,,
Hungary,50%,50%
Slovakia,,
Bulgaria,,
Thailand,48%,52%
Kosovo,,
Dominican Republic,,
Haiti,,
Bosnia & Herzegovina,,
Oman,,
Nicaragua,,
Cape Verde,,
Romania,46%,54%
Bangladesh,,
New Caledonia,,
Mozambique,,
Djibouti,,
France,39%,61%
Kuwait,,
South Korea,50%,50%
Pakistan,,
Spain,47%,53%
Mexico,59%,41%
Cameroon,,
Angola,,
Burundi,,
Madagascar,,
St Barthélemy,,
Vietnam,63%,37%
Colombia,65%,35%
Chile,43%,57%
Cuba,,
Venezuela,,
Indonesia,47%,53%
Bolivia,,
Brazil,58%,42%
El Salvador,,
Guatemala,,
Togo,,
Martinique,,
Paraguay,,
Poland,45%,55%
Argentina,46%,54%
Guadeloupe,,
Benin,,
Taiwan,44%,56%
Azerbaijan,,
Jordan,,
Ukraine,37%,63%
Congo - Kinshasa,,
Réunion,,
Ecuador,,
Russia,37%,63%
French Guiana,,
Gabon,,
Palestine,,
Peru,,
Belarus,,
Mayotte,,
Egypt,,
Niger,,
Senegal,,
Congo - Brazzaville,,
Saudi Arabia,,
Turkey,57%,43%
Kazakhstan,,
Morocco,,
Guinea,,
Côte d’Ivoire,,
Mali,,
Uzbekistan,,
Kyrgyzstan,,
Japan,49%,51%
Iraq,,
Burkina Faso,,
Turkmenistan,,
Iran,,
Syria,,
Algeria,,
Sudan,,
Mauritania,,
Libya,,
Tajikistan,,
Yemen,,
Tuvalu,,
Christmas Island,,
Svalbard & Jan Mayen,,
Palau,,
Nauru,,
North Korea,,
Montserrat,,
St Pierre & Miquelon,,
Marshall Islands,,
Eritrea,,
Central African Republic,,
Equatorial Guinea,,
Guinea-Bissau,,
São Tomé & Príncipe,,
Comoros,,
Chad,,
Western Sahara,,
Antarctica,,
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Heard & McDonald Islands,,
Kiribati,,
Norfolk Island,,
Niue,,
Pitcairn Islands,,
South Georgia & South Sandwich Islands,,
Tokelau,,
US Outlying Islands,,
Vatican City,,
Wallis & Futuna,,
