Country,beer: (03/11/2014 - 03/11/2019),wine: (03/11/2014 - 03/11/2019)
Uganda,5%,95%
Bermuda,28%,72%
Cayman Islands,28%,72%
Jersey,28%,72%
Turks & Caicos Islands,28%,72%
Australia,38%,62%
Guernsey,32%,68%
United States,44%,56%
Falkland Islands (Islas Malvinas),25%,75%
New Zealand,38%,62%
Malta,30%,70%
Isle of Man,34%,66%
Antigua & Barbuda,26%,74%
United Kingdom,37%,63%
South Africa,30%,70%
Canada,51%,49%
US Virgin Islands,36%,64%
Anguilla,27%,73%
Barbados,29%,71%
Ireland,36%,64%
Aruba,42%,58%
British Virgin Islands,29%,71%
Gibraltar,33%,67%
Seychelles,32%,68%
St Lucia,28%,72%
Bahamas,31%,69%
St Vincent & Grenadines,26%,74%
St Kitts & Nevis,33%,67%
Singapore,42%,58%
Belize,40%,60%
Iceland,60%,40%
Trinidad & Tobago,29%,71%
Sint Maarten,33%,67%
Grenada,34%,66%
Cook Islands,44%,56%
Guyana,33%,67%
Jamaica,24%,76%
South Sudan,13%,87%
British Indian Ocean Territory,,100%
Namibia,41%,59%
Hong Kong,28%,72%
Curaçao,35%,65%
Guam,52%,48%
Myanmar (Burma),38%,62%
Vanuatu,39%,61%
Cambodia,71%,29%
Monaco,21%,79%
Botswana,33%,67%
Maldives,30%,70%
Tonga,37%,63%
Dominica,34%,66%
Samoa,54%,46%
St Helena,36%,64%
Eswatini,37%,63%
Lesotho,44%,56%
Caribbean Netherlands,52%,48%
Cyprus,39%,61%
Fiji,42%,58%
Macao,30%,70%
Northern Mariana Islands,48%,52%
American Samoa,42%,58%
Kenya,34%,66%
St Martin,32%,68%
Bhutan,46%,54%
Ghana,24%,76%
Zambia,43%,57%
Mauritius,39%,61%
Zimbabwe,43%,57%
Netherlands,64%,36%
Lebanon,36%,64%
Solomon Islands,45%,55%
Austria,67%,33%
Ethiopia,70%,30%
Malawi,44%,56%
Philippines,44%,56%
Puerto Rico,44%,56%
Faroe Islands,55%,45%
Rwanda,40%,60%
United Arab Emirates,44%,56%
Micronesia,,100%
China,41%,59%
Latvia,34%,66%
Papua New Guinea,48%,52%
Serbia,73%,27%
Nigeria,28%,72%
Portugal,28%,72%
Belgium,64%,36%
Nepal,54%,46%
Åland Islands,50%,50%
Norway,55%,45%
Liberia,39%,61%
Denmark,44%,56%
Estonia,48%,52%
Luxembourg,47%,53%
Sierra Leone,23%,77%
Suriname,45%,55%
Georgia,31%,69%
Sweden,52%,48%
Tanzania,35%,65%
Laos,62%,38%
Gambia,29%,71%
Malaysia,50%,50%
Bahrain,49%,51%
India,52%,48%
Greece,42%,58%
North Macedonia,48%,52%
Czechia,55%,45%
Slovenia,54%,46%
Switzerland,45%,55%
Sri Lanka,51%,49%
Honduras,33%,67%
Finland,49%,51%
Armenia,31%,69%
Qatar,47%,53%
Croatia,49%,51%
Albania,43%,57%
Israel,60%,40%
Greenland,55%,45%
Brunei,51%,49%
Mongolia,45%,55%
Andorra,41%,59%
French Polynesia,32%,68%
Montenegro,52%,48%
Somalia,70%,30%
Panama,48%,52%
Italy,37%,63%
Liechtenstein,49%,51%
Costa Rica,55%,45%
Timor-Leste,51%,49%
Uruguay,37%,63%
Afghanistan,52%,48%
Tunisia,22%,78%
Germany,58%,42%
Lithuania,50%,50%
San Marino,48%,52%
Hungary,50%,50%
Slovakia,54%,46%
Moldova,31%,69%
